Paketummer;Volumen in m^3;Transportpreis
2860;2,26; 224,54 € 
2861;1,37; 101,72 € 
2862;2,57; 16,04 € 
2863;2,21; 130,70 € 
2864;2,24; 95,34 € 
2865;2,39; 228,42 € 
2866;2,51; 292,58 € 
2867;1,52; 71,59 € 
2868;1,37; 88,27 € 
2869;1,84; 232,31 € 
2870;1,39; 26,98 € 
2871;1,20; 123,70 € 
2872;1,24; 33,98 € 
2873;1,53; 105,19 € 
2874;2,85; 225,53 € 
2875;2,25; 17,81 € 
2876;1,22; 245,63 € 
2877;2,32; 34,88 € 
2878;2,92; 45,79 € 
2879;1,65; 249,04 € 
2880;2,39; 272,53 € 
2881;1,88; 28,97 € 
2882;1,79; 114,45 € 
2883;2,12; 131,58 € 
2884;2,17; 210,60 € 
2885;1,38; 84,32 € 
2886;1,15; 278,87 € 
2887;2,15; 129,90 € 
2888;2,38; 259,43 € 
2889;1,11; 99,65 € 
2890;2,70; 137,54 € 
2891;2,91; 104,39 € 
2892;1,35; 121,13 € 
2893;2,43; 203,27 € 
2894;1,58; 208,13 € 
2895;1,16; 234,61 € 
2896;1,62; 210,56 € 
2897;1,36; 206,89 € 
2898;2,21; 76,02 € 
2899;1,34; 201,51 € 
2900;1,87; 267,51 € 
2901;2,66; 285,10 € 
2902;2,75; 255,40 € 
2903;1,24; 179,00 € 
2904;2,51; 147,10 € 
2905;2,66; 274,10 € 
2906;2,29; 38,38 € 
2907;1,84; 46,13 € 
2908;2,61; 93,27 € 
2909;1,50; 225,62 € 
2910;2,90; 141,78 € 
2911;1,06; 24,32 € 
2912;1,06; 99,99 € 
2913;1,56; 276,11 € 
2914;2,52; 28,40 € 
2915;1,89; 125,12 € 
2916;2,06; 61,82 € 
2917;1,35; 51,27 € 
2918;1,52; 278,94 € 
2919;1,41; 16,13 € 
2920;2,66; 233,28 € 
2921;1,11; 155,85 € 
2922;2,94; 147,45 € 
2923;1,22; 88,84 € 
2924;2,33; 129,90 € 
2925;1,95; 288,57 € 
2926;2,72; 53,24 € 
2927;2,85; 155,99 € 
2928;2,35; 38,19 € 
2929;2,72; 296,42 € 
2930;1,95; 197,36 € 
2931;1,84; 298,46 € 
2932;2,63; 7,68 € 
2933;2,00; 276,43 € 
2934;1,87; 141,65 € 
2935;1,49; 165,55 € 
2936;2,56; 156,98 € 
2937;2,07; 123,24 € 
2938;1,41; 48,01 € 
2939;2,66; 97,64 € 
2940;1,54; 223,75 € 
2941;1,03; 164,76 € 
2942;2,30; 146,71 € 
2943;2,86; 175,71 € 
2944;1,73; 289,07 € 
2945;1,34; 226,38 € 
2946;2,42; 91,87 € 
2947;2,92; 277,67 € 
2948;1,04; 128,47 € 
2949;2,07; 4,81 € 
2950;2,29; 270,18 € 
2951;2,09; 287,57 € 
2952;1,70; 191,39 € 
2953;1,36; 167,79 € 
2954;1,68; 222,83 € 
2955;2,84; 112,25 € 
2956;2,71; 238,87 € 
2957;1,63; 124,49 € 
2958;2,99; 220,06 € 
2959;2,94; 265,06 € 
2960;2,33; 239,78 € 
2961;1,09; 96,83 € 
2962;1,63; 228,09 € 
2963;1,13; 269,14 € 
2964;1,44; 262,29 € 
2965;2,85; 5,46 € 
2966;1,25; 126,55 € 
2967;2,72; 265,46 € 
2968;1,49; 108,37 € 
2969;1,35; 104,25 € 
2970;1,84; 116,64 € 
2971;2,82; 8,41 € 
2972;1,53; 1,67 € 
2973;1,76; 194,30 € 
2974;2,03; 133,73 € 
2975;1,30; 13,65 € 
2976;2,28; 24,21 € 
2977;2,61; 269,34 € 
2978;2,69; 105,49 € 
2979;1,24; 207,51 € 
2980;1,62; 72,90 € 
2981;2,11; 97,19 € 
2982;1,17; 30,73 € 
2983;2,62; 233,18 € 
2984;2,06; 67,99 € 
2985;1,11; 81,38 € 
2986;2,37; 37,57 € 
2987;1,78; 206,17 € 
2988;2,54; 264,45 € 
2989;2,09; 229,04 € 
2990;1,82; 233,02 € 
2991;2,48; 66,57 € 
2992;1,62; 30,59 € 
2993;1,55; 179,31 € 
2994;1,58; 77,93 € 
2995;1,42; 239,40 € 
2996;1,15; 168,32 € 
2997;1,73; 89,52 € 
2998;1,82; 246,77 € 
2999;1,36; 5,90 € 
3000;2,01; 175,82 € 
3001;1,54; 18,53 € 
3002;1,38; 118,22 € 
3003;1,44; 123,93 € 
3004;2,28; 131,81 € 
3005;2,85; 32,37 € 
3006;2,13; 54,20 € 
3007;2,95; 63,19 € 
3008;1,33; 68,00 € 
3009;2,93; 7,06 € 
3010;1,77; 24,92 € 
3011;1,60; 27,28 € 
3012;2,58; 141,57 € 
3013;1,31; 35,60 € 
3014;1,89; 1,67 € 
3015;1,06; 61,10 € 
3016;2,84; 280,63 € 
3017;2,77; 176,28 € 
3018;1,90; 26,94 € 
3019;1,86; 75,73 € 
3020;1,71; 148,31 € 
3021;1,25; 175,84 € 
3022;1,73; 253,52 € 
3023;2,69; 97,78 € 
3024;2,86; 15,66 € 
3025;1,73; 13,11 € 
3026;2,08; 7,63 € 
3027;2,22; 126,77 € 
3028;2,71; 37,88 € 
3029;2,14; 130,77 € 
3030;1,47; 138,66 € 
3031;2,32; 2,60 € 
3032;1,91; 146,52 € 
3033;1,82; 189,93 € 
3034;2,08; 258,52 € 
3035;2,33; 216,28 € 
3036;2,05; 30,74 € 
3037;2,27; 178,75 € 
3038;2,99; 178,70 € 
3039;2,18; 223,87 € 
3040;1,21; 119,27 € 
3041;2,31; 249,64 € 
3042;2,73; 6,90 € 
3043;2,93; 155,73 € 
3044;2,51; 256,67 € 
3045;1,96; 68,56 € 
3046;1,19; 136,79 € 
3047;2,38; 238,53 € 
3048;2,35; 214,56 € 
3049;2,79; 227,82 € 
3050;2,23; 289,80 € 
3051;2,48; 60,53 € 
3052;2,56; 140,62 € 
3053;2,28; 150,26 € 
3054;2,75; 125,78 € 
3055;2,18; 292,13 € 
3056;2,63; 258,35 € 
3057;2,98; 27,39 € 
3058;1,27; 244,66 € 
3059;2,61; 291,35 € 
3060;1,80; 146,79 € 
3061;1,18; 235,06 € 
3062;1,68; 38,62 € 
3063;2,16; 79,86 € 
3064;1,05; 90,87 € 
3065;2,20; 153,27 € 
3066;2,38; 60,98 € 
3067;2,17; 178,47 € 
3068;2,25; 165,89 € 
3069;2,61; 242,79 € 
3070;2,40; 219,34 € 
3071;2,04; 12,39 € 
3072;1,44; 125,77 € 
3073;1,70; 143,89 € 
3074;1,47; 74,17 € 
3075;2,17; 227,48 € 
3076;1,97; 263,16 € 
3077;2,98; 6,28 € 
3078;1,33; 267,97 € 
3079;2,51; 19,80 € 
3080;1,64; 195,38 € 
3081;1,23; 50,82 € 
3082;1,03; 188,95 € 
3083;1,10; 92,42 € 
3084;1,37; 263,17 € 
3085;1,73; 215,60 € 
3086;2,30; 211,72 € 
3087;2,45; 285,65 € 
3088;1,39; 196,05 € 
3089;1,59; 74,61 € 
3090;2,93; 166,13 € 
3091;1,25; 89,68 € 
3092;1,48; 294,71 € 
3093;1,45; 147,57 € 
3094;1,46; 5,84 € 
3095;1,25; 242,49 € 
3096;2,70; 96,52 € 
3097;1,29; 6,34 € 
3098;2,42; 239,59 € 
3099;2,84; 283,92 € 
3100;2,26; 260,06 € 
3101;1,52; 141,78 € 
3102;1,43; 50,68 € 
3103;1,40; 110,93 € 
3104;2,04; 192,08 € 
3105;1,46; 196,78 € 
3106;1,33; 176,83 € 
3107;2,18; 129,47 € 
3108;2,41; 250,42 € 
3109;1,31; 77,26 € 
3110;1,70; 11,18 € 
3111;2,75; 148,28 € 
3112;1,35; 194,15 € 
3113;1,83; 63,95 € 
3114;1,85; 90,82 € 
3115;1,56; 207,86 € 
3116;2,88; 161,04 € 
3117;1,82; 33,12 € 
3118;1,57; 291,78 € 
3119;2,84; 268,56 € 
3120;1,87; 105,22 € 
3121;1,68; 98,41 € 
3122;1,32; 84,11 € 
3123;2,37; 163,28 € 
3124;1,61; 274,23 € 
3125;1,31; 287,14 € 
3126;1,52; 13,17 € 
3127;2,11; 92,26 € 
3128;1,57; 267,18 € 
3129;2,94; 146,04 € 
3130;2,55; 289,19 € 
3131;1,51; 30,59 € 
3132;1,26; 64,11 € 
3133;1,24; 2,68 € 
3134;1,79; 23,94 € 
3135;1,34; 100,56 € 
3136;2,68; 6,76 € 
3137;1,74; 21,57 € 
3138;2,81; 250,67 € 
3139;2,20; 166,10 € 
3140;1,69; 167,74 € 
3141;2,01; 57,99 € 
3142;1,41; 195,68 € 
3143;1,13; 273,02 € 
3144;1,61; 59,39 € 
3145;2,76; 7,36 € 
3146;1,97; 284,39 € 
3147;1,66; 44,13 € 
3148;2,71; 194,08 € 
3149;2,28; 47,28 € 
3150;2,87; 21,08 € 
3151;2,85; 174,52 € 
3152;1,40; 166,63 € 
3153;2,75; 97,41 € 
3154;2,82; 54,14 € 
3155;2,21; 174,56 € 
3156;2,95; 207,61 € 
3157;1,63; 70,46 € 
3158;2,11; 69,82 € 
3159;2,05; 152,23 € 
3160;1,90; 153,98 € 
3161;2,62; 37,70 € 
3162;1,24; 44,17 € 
3163;1,96; 218,72 € 
3164;1,62; 180,68 € 
3165;1,43; 252,00 € 
3166;1,46; 119,44 € 
3167;1,39; 181,33 € 
3168;1,11; 121,93 € 
3169;2,63; 280,67 € 
3170;2,60; 262,82 € 
3171;1,43; 83,93 € 
3172;1,87; 30,87 € 
3173;2,04; 294,80 € 
3174;2,27; 118,79 € 
3175;2,16; 190,52 € 
3176;2,16; 77,38 € 
3177;1,77; 140,84 € 
3178;1,31; 232,57 € 
3179;2,28; 4,95 € 
3180;2,10; 285,11 € 
3181;2,06; 254,82 € 
3182;1,36; 224,81 € 
3183;2,97; 270,19 € 
3184;1,94; 151,01 € 
3185;1,81; 244,32 € 
3186;2,86; 11,37 € 
3187;1,65; 208,57 € 
3188;2,32; 97,38 € 
3189;1,41; 162,16 € 
3190;2,09; 35,84 € 
3191;2,82; 131,98 € 
3192;1,36; 36,69 € 
3193;1,95; 233,95 € 
3194;1,22; 164,99 € 
3195;1,87; 136,07 € 
3196;2,73; 22,21 € 
3197;1,24; 147,09 € 
3198;1,36; 200,43 € 
3199;1,29; 214,34 € 
3200;1,34; 293,60 € 
3201;2,86; 276,68 € 
3202;1,29; 37,17 € 
3203;2,02; 181,62 € 
3204;2,45; 71,75 € 
3205;1,81; 108,01 € 
3206;1,20; 93,98 € 
3207;2,58; 273,14 € 
3208;1,43; 264,46 € 
3209;1,41; 183,93 € 
3210;2,14; 204,97 € 
3211;2,93; 8,15 € 
3212;1,23; 271,30 € 
3213;1,60; 226,86 € 
3214;2,84; 176,32 € 
3215;1,35; 127,20 € 
3216;2,83; 281,94 € 
3217;1,31; 77,45 € 
3218;1,30; 20,40 € 
3219;1,66; 199,35 € 
3220;1,09; 244,39 € 
3221;1,45; 167,15 € 
3222;1,23; 247,10 € 
3223;2,15; 174,85 € 
3224;1,01; 38,50 € 
3225;2,83; 206,60 € 
3226;2,43; 103,61 € 
3227;2,31; 136,25 € 
3228;1,03; 239,51 € 
3229;2,33; 109,98 € 
3230;2,29; 209,07 € 
3231;1,96; 107,64 € 
3232;1,95; 56,64 € 
3233;1,77; 29,65 € 
3234;1,21; 274,71 € 
3235;2,99; 196,60 € 
3236;2,69; 75,50 € 
3237;1,18; 291,95 € 
3238;1,84; 161,37 € 
3239;2,50; 248,33 € 
3240;2,50; 176,73 € 
3241;2,91; 143,30 € 
3242;1,31; 148,62 € 
3243;2,55; 91,46 € 
3244;1,44; 138,82 € 
3245;1,45; 197,68 € 
3246;2,59; 221,57 € 
3247;1,78; 247,78 € 
3248;1,57; 200,00 € 
3249;2,55; 172,96 € 
3250;1,67; 231,30 € 
3251;1,18; 259,65 € 
3252;1,98; 27,69 € 
3253;2,89; 187,16 € 
3254;1,56; 76,79 € 
3255;2,11; 51,11 € 
3256;2,79; 162,74 € 
3257;2,97; 211,73 € 
3258;2,14; 195,88 € 
3259;2,79; 191,75 € 
3260;2,53; 267,26 € 
3261;2,19; 49,09 € 
3262;1,85; 201,74 € 
3263;1,14; 69,20 € 
3264;2,68; 34,82 € 
3265;2,70; 281,97 € 
3266;1,48; 280,24 € 
3267;2,53; 249,15 € 
3268;1,94; 49,87 € 
3269;1,45; 133,92 € 
3270;2,45; 64,68 € 
3271;2,04; 92,31 € 
3272;1,38; 118,03 € 
3273;1,70; 104,10 € 
3274;1,50; 152,74 € 
3275;1,23; 39,88 € 
3276;1,75; 132,04 € 
3277;1,28; 112,23 € 
3278;1,59; 103,21 € 
3279;1,75; 141,15 € 
3280;1,96; 266,95 € 
3281;2,14; 143,47 € 
3282;2,81; 240,40 € 
3283;1,61; 203,62 € 
3284;1,18; 175,51 € 
3285;1,59; 22,34 € 
3286;2,73; 173,29 € 
3287;2,61; 262,74 € 
3288;1,22; 171,72 € 
3289;2,35; 179,05 € 
3290;1,78; 188,49 € 
3291;2,92; 168,47 € 
3292;2,20; 192,74 € 
3293;1,66; 169,96 € 
3294;2,32; 150,02 € 
3295;1,80; 233,32 € 
3296;2,32; 275,64 € 
3297;2,60; 59,38 € 
3298;1,85; 172,69 € 
3299;2,14; 282,48 € 
3300;1,64; 84,34 € 
3301;1,41; 103,12 € 
3302;1,73; 231,95 € 
3303;2,10; 18,78 € 
3304;1,97; 78,90 € 
3305;1,29; 243,70 € 
3306;1,82; 146,11 € 
3307;2,82; 195,65 € 
3308;1,75; 110,16 € 
3309;1,75; 110,97 € 
3310;1,65; 241,15 € 
3311;1,53; 229,69 € 
3312;1,68; 166,64 € 
3313;1,26; 192,57 € 
3314;1,46; 298,56 € 
3315;2,63; 13,57 € 
3316;1,95; 54,64 € 
3317;1,77; 175,43 € 
3318;2,13; 194,07 € 
3319;1,72; 194,24 € 
3320;2,25; 95,22 € 
3321;2,56; 178,36 € 
3322;2,48; 223,87 € 
3323;1,68; 264,45 € 
3324;2,79; 167,64 € 
3325;2,24; 213,20 € 
3326;2,46; 97,25 € 
3327;2,82; 60,28 € 
3328;1,86; 156,58 € 
3329;1,82; 51,51 € 
3330;2,13; 147,28 € 
3331;2,63; 23,69 € 
3332;2,59; 25,35 € 
3333;1,80; 226,49 € 
3334;1,84; 285,23 € 
3335;2,72; 169,61 € 
3336;1,25; 295,92 € 
3337;1,43; 119,15 € 
3338;2,18; 5,28 € 
3339;2,85; 270,23 € 
3340;2,82; 237,99 € 
3341;2,64; 100,60 € 
3342;2,86; 294,36 € 
3343;1,96; 256,65 € 
3344;2,49; 286,08 € 
3345;2,50; 49,69 € 
3346;2,13; 21,36 € 
3347;1,54; 30,92 € 
3348;1,37; 68,51 € 
3349;1,06; 127,50 € 
3350;1,58; 10,30 € 
3351;2,44; 246,79 € 
3352;1,67; 85,37 € 
3353;2,89; 12,62 € 
3354;1,15; 188,71 € 
3355;2,84; 32,51 € 
3356;2,85; 204,69 € 
3357;2,86; 109,83 € 
3358;2,08; 115,31 € 
3359;1,63; 63,42 € 
3360;2,04; 295,69 € 
3361;2,15; 258,97 € 
3362;1,56; 145,35 € 
3363;2,28; 288,81 € 
3364;2,94; 264,76 € 
3365;1,86; 228,16 € 
3366;1,21; 225,24 € 
3367;1,64; 152,08 € 
3368;1,01; 202,69 € 
3369;1,81; 81,64 € 
3370;1,50; 63,44 € 
3371;1,87; 44,45 € 
3372;1,96; 13,56 € 
3373;1,43; 45,65 € 
3374;1,42; 178,23 € 
3375;2,42; 142,62 € 
3376;1,71; 87,56 € 
3377;1,09; 231,79 € 
3378;2,30; 277,02 € 
3379;1,07; 191,74 € 
3380;2,16; 143,38 € 
3381;2,09; 17,80 € 
3382;1,27; 158,90 € 
3383;2,96; 219,07 € 
3384;2,00; 108,32 € 
3385;1,02; 273,86 € 
3386;2,42; 20,31 € 
3387;1,48; 61,85 € 
3388;1,93; 285,88 € 
3389;2,03; 193,95 € 
3390;2,03; 53,94 € 
3391;1,87; 33,42 € 
3392;1,53; 143,81 € 
3393;2,18; 194,78 € 
3394;1,57; 198,65 € 
3395;1,22; 286,42 € 
3396;2,99; 60,87 € 
3397;2,80; 258,46 € 
3398;2,51; 35,62 € 
3399;2,80; 134,76 € 
3400;1,36; 283,43 € 
3401;2,72; 179,52 € 
3402;1,11; 25,49 € 
3403;2,90; 106,31 € 
3404;2,47; 46,92 € 
3405;2,81; 4,92 € 
3406;1,07; 284,62 € 
3407;1,62; 297,99 € 
3408;1,36; 185,30 € 
3409;2,36; 285,61 € 
3410;1,42; 56,92 € 
3411;2,69; 274,56 € 
3412;1,42; 39,53 € 
3413;2,37; 39,12 € 
3414;1,76; 140,64 € 
3415;1,52; 13,72 € 
3416;1,05; 295,28 € 
3417;1,98; 212,29 € 
3418;2,65; 197,61 € 
3419;1,83; 56,24 € 
3420;2,36; 25,21 € 
3421;1,63; 181,57 € 
3422;2,12; 206,29 € 
3423;2,50; 145,20 € 
3424;1,44; 182,17 € 
3425;2,97; 28,18 € 
3426;1,90; 172,09 € 
3427;1,23; 295,69 € 
3428;2,95; 263,10 € 
3429;1,23; 290,53 € 
3430;2,73; 274,57 € 
3431;2,94; 223,44 € 
3432;2,97; 210,42 € 
3433;1,87; 130,64 € 
3434;1,85; 102,17 € 
3435;1,60; 234,05 € 
3436;1,99; 149,86 € 
3437;2,58; 179,53 € 
3438;2,02; 119,26 € 
3439;2,51; 220,19 € 
3440;1,26; 93,10 € 
3441;2,78; 112,49 € 
3442;2,66; 269,47 € 
3443;1,23; 23,01 € 
3444;1,91; 129,73 € 
3445;1,41; 47,13 € 
3446;1,49; 123,05 € 
3447;2,06; 294,73 € 
3448;1,45; 163,94 € 
3449;1,77; 50,04 € 
3450;2,12; 139,40 € 
3451;1,65; 184,23 € 
3452;2,74; 267,73 € 
3453;2,01; 138,50 € 
3454;1,79; 225,53 € 
3455;1,92; 2,41 € 
3456;1,99; 176,78 € 
3457;2,32; 254,53 € 
3458;2,82; 146,53 € 
3459;2,23; 117,35 € 
3460;2,90; 9,27 € 
3461;1,77; 122,74 € 
3462;1,19; 246,71 € 
3463;2,61; 49,78 € 
3464;2,16; 37,35 € 
3465;1,72; 136,74 € 
3466;1,47; 217,37 € 
3467;2,34; 210,71 € 
3468;1,86; 198,40 € 
3469;2,28; 212,20 € 
3470;2,55; 276,81 € 
3471;2,86; 74,58 € 
3472;1,34; 299,43 € 
3473;1,68; 269,25 € 
3474;2,07; 297,42 € 
3475;2,86; 76,09 € 
3476;2,03; 4,66 € 
3477;1,50; 156,05 € 
3478;1,36; 88,32 € 
3479;1,35; 258,61 € 
3480;1,70; 112,87 € 
3481;1,31; 163,84 € 
3482;1,58; 136,17 € 
3483;1,60; 214,68 € 
3484;1,15; 1,69 € 
3485;2,20; 92,22 € 
3486;1,78; 267,51 € 
3487;2,43; 158,13 € 
3488;2,24; 270,52 € 
3489;2,93; 11,99 € 
3490;1,62; 47,29 € 
3491;1,78; 148,39 € 
3492;2,56; 34,78 € 
3493;1,85; 202,77 € 
3494;1,08; 168,63 € 
3495;1,50; 240,76 € 
3496;2,03; 275,77 € 
3497;1,38; 99,61 € 
3498;2,55; 7,47 € 
3499;2,31; 213,51 € 
3500;1,02; 151,82 € 
3501;2,04; 281,82 € 
3502;1,03; 218,83 € 
3503;1,16; 216,32 € 
3504;1,90; 61,45 € 
3505;1,61; 85,68 € 
3506;1,32; 166,57 € 
3507;2,44; 286,14 € 
3508;2,49; 228,09 € 
3509;2,76; 17,73 € 
3510;2,82; 36,86 € 
3511;2,42; 254,13 € 
3512;1,98; 23,30 € 
3513;2,39; 76,89 € 
3514;1,56; 262,47 € 
3515;2,35; 131,61 € 
3516;2,71; 195,66 € 
3517;1,62; 160,16 € 
3518;2,50; 49,31 € 
3519;1,15; 190,42 € 
3520;2,49; 16,30 € 
3521;1,24; 209,85 € 
3522;1,24; 6,96 € 
3523;2,29; 23,61 € 
3524;1,10; 54,81 € 
3525;1,52; 222,68 € 
3526;1,82; 226,60 € 
3527;2,48; 78,54 € 
3528;1,94; 247,68 € 
3529;1,92; 256,86 € 
3530;2,14; 75,09 € 
3531;1,87; 282,65 € 
3532;2,55; 81,47 € 
3533;1,94; 57,82 € 
3534;1,16; 231,49 € 
3535;2,62; 186,37 € 
3536;1,22; 84,88 € 
3537;2,19; 25,44 € 
3538;2,59; 20,44 € 
3539;2,71; 78,74 € 
3540;1,10; 34,85 € 
3541;1,92; 58,22 € 
3542;1,14; 116,36 € 
3543;1,23; 267,50 € 
3544;1,09; 219,70 € 
3545;1,16; 204,31 € 
3546;2,25; 35,52 € 
3547;1,64; 223,88 € 
3548;2,55; 201,89 € 
3549;2,96; 228,87 € 
3550;2,73; 209,64 € 
3551;1,50; 88,75 € 
3552;2,19; 32,15 € 
3553;1,68; 294,05 € 
3554;1,84; 205,72 € 
3555;1,66; 259,60 € 
3556;2,82; 287,56 € 
3557;2,68; 285,04 € 
3558;1,56; 181,31 € 
3559;2,35; 42,33 € 
3560;1,64; 81,52 € 
3561;1,93; 281,97 € 
3562;1,74; 129,28 € 
3563;1,33; 58,18 € 
3564;2,79; 152,52 € 
3565;1,46; 12,66 € 
3566;1,57; 120,47 € 
3567;2,85; 175,87 € 
3568;2,17; 241,34 € 
3569;2,79; 230,18 € 
3570;1,30; 17,44 € 
3571;1,43; 108,10 € 
3572;1,16; 124,04 € 
3573;1,06; 28,54 € 
3574;2,63; 158,41 € 
3575;1,80; 174,96 € 
3576;2,88; 130,49 € 
3577;1,07; 157,85 € 
3578;1,84; 247,97 € 
3579;1,83; 58,05 € 
3580;1,43; 10,10 € 
3581;1,46; 171,48 € 
3582;1,89; 85,84 € 
3583;2,21; 77,01 € 
3584;2,22; 51,64 € 
3585;1,07; 247,63 € 
3586;1,18; 119,98 € 
3587;2,87; 125,17 € 
3588;2,57; 41,75 € 
3589;1,88; 67,72 € 
3590;1,09; 215,58 € 
3591;2,18; 235,74 € 
3592;1,18; 58,12 € 
3593;2,91; 92,85 € 
3594;2,27; 98,72 € 
3595;1,80; 280,32 € 
3596;1,51; 273,65 € 
3597;2,20; 108,83 € 
3598;1,98; 41,14 € 
3599;1,82; 49,10 € 
3600;2,52; 178,42 € 
3601;2,14; 85,27 € 
3602;1,68; 201,93 € 
3603;2,43; 160,90 € 
3604;2,15; 186,43 € 
3605;2,26; 16,26 € 
3606;1,42; 148,85 € 
3607;2,36; 18,39 € 
3608;1,46; 145,12 € 
3609;1,49; 130,56 € 
3610;1,80; 5,10 € 
3611;2,36; 6,08 € 
3612;2,02; 18,43 € 
3613;2,70; 190,87 € 
3614;2,77; 211,50 € 
3615;2,47; 133,60 € 
3616;1,52; 266,85 € 
3617;2,34; 83,81 € 
3618;1,38; 16,10 € 
3619;1,55; 161,87 € 
3620;1,55; 175,93 € 
3621;1,06; 133,99 € 
3622;2,13; 271,25 € 
3623;2,22; 168,03 € 
3624;1,09; 69,18 € 
3625;1,76; 86,52 € 
3626;1,98; 225,45 € 
3627;1,14; 26,66 € 
3628;2,81; 276,79 € 
3629;1,75; 105,28 € 
3630;1,48; 105,32 € 
3631;2,18; 135,48 € 
3632;1,07; 12,86 € 
3633;2,40; 287,18 € 
3634;2,15; 117,76 € 
3635;1,00; 43,55 € 
3636;1,63; 150,65 € 
3637;1,92; 213,49 € 
3638;1,22; 274,14 € 
3639;1,87; 65,34 € 
3640;2,43; 251,88 € 
3641;2,08; 119,93 € 
3642;2,93; 241,81 € 
3643;2,03; 77,58 € 
3644;2,21; 273,54 € 
3645;1,26; 265,27 € 
3646;1,23; 233,50 € 
3647;1,40; 297,39 € 
3648;1,28; 9,94 € 
3649;1,28; 161,40 € 
3650;1,75; 159,16 € 
3651;2,29; 98,85 € 
3652;1,30; 60,56 € 
3653;2,01; 242,50 € 
3654;2,78; 39,44 € 
3655;2,99; 61,65 € 
3656;2,94; 36,57 € 
3657;2,87; 158,46 € 
3658;2,88; 170,77 € 
3659;1,16; 214,43 € 
3660;1,69; 180,39 € 
3661;2,19; 110,72 € 
3662;1,88; 23,42 € 
3663;2,27; 233,71 € 
3664;1,26; 104,02 € 
3665;1,16; 263,03 € 
3666;2,48; 292,60 € 
3667;2,12; 200,65 € 
3668;2,45; 29,58 € 
3669;1,73; 143,53 € 
3670;2,04; 34,06 € 
3671;2,48; 196,43 € 
3672;1,12; 189,15 € 
3673;1,70; 103,95 € 
3674;2,82; 41,80 € 
3675;1,05; 265,13 € 
3676;1,24; 177,46 € 
3677;2,29; 102,87 € 
3678;1,19; 239,06 € 
3679;2,92; 140,76 € 
3680;1,65; 8,00 € 
3681;2,36; 126,48 € 
3682;1,97; 27,47 € 
3683;1,94; 288,75 € 
3684;1,60; 166,73 € 
3685;2,67; 38,42 € 
3686;1,63; 241,76 € 
3687;2,24; 247,89 € 
3688;2,47; 104,44 € 
3689;1,16; 8,08 € 
3690;1,43; 257,78 € 
3691;1,46; 206,50 € 
3692;1,52; 287,16 € 
3693;2,71; 285,47 € 
3694;1,49; 41,69 € 
3695;2,30; 8,01 € 
3696;2,11; 99,34 € 
3697;1,87; 250,07 € 
3698;1,34; 202,67 € 
3699;2,65; 115,44 € 
3700;2,31; 76,17 € 
3701;2,05; 203,15 € 
3702;2,93; 246,36 € 
3703;1,01; 29,03 € 
3704;2,68; 20,58 € 
3705;1,52; 216,59 € 
3706;1,56; 161,21 € 
3707;1,78; 141,34 € 
3708;2,36; 212,97 € 
3709;1,60; 204,54 € 
3710;1,20; 7,07 € 
3711;1,91; 267,55 € 
3712;1,32; 28,28 € 
3713;2,48; 299,65 € 
3714;1,72; 155,65 € 
3715;1,35; 188,32 € 
3716;1,20; 253,68 € 
3717;2,37; 167,02 € 
3718;1,42; 178,45 € 
3719;2,41; 276,42 € 
3720;1,80; 105,63 € 
3721;1,59; 74,32 € 
3722;1,66; 68,86 € 
3723;1,08; 29,85 € 
3724;2,21; 110,61 € 
3725;1,20; 259,03 € 
3726;2,20; 69,62 € 
3727;2,36; 266,34 € 
3728;1,20; 172,49 € 
3729;2,43; 80,68 € 
3730;2,89; 13,39 € 
3731;1,07; 106,98 € 
3732;2,14; 141,12 € 
3733;2,34; 113,18 € 
3734;2,51; 131,18 € 
3735;2,48; 282,42 € 
3736;2,57; 70,56 € 
3737;2,69; 189,44 € 
3738;1,06; 75,18 € 
3739;2,39; 290,98 € 
3740;1,19; 173,42 € 
3741;1,21; 246,60 € 
3742;1,65; 88,40 € 
3743;1,53; 151,10 € 
3744;1,94; 245,55 € 
3745;2,42; 138,73 € 
3746;2,39; 37,80 € 
3747;1,93; 94,23 € 
3748;2,49; 30,71 € 
3749;1,79; 146,67 € 
3750;1,03; 179,66 € 
3751;1,80; 29,04 € 
3752;1,67; 208,69 € 
3753;1,99; 75,79 € 
3754;1,60; 49,84 € 
3755;1,14; 292,03 € 
3756;1,31; 17,90 € 
3757;2,28; 230,59 € 
3758;1,26; 98,86 € 
3759;1,89; 33,59 € 
3760;1,74; 242,96 € 
3761;2,37; 213,11 € 
3762;1,13; 142,51 € 
3763;1,94; 222,79 € 
3764;1,21; 25,61 € 
3765;1,88; 1,59 € 
3766;2,45; 221,61 € 
3767;2,23; 221,93 € 
3768;1,11; 79,77 € 
3769;1,59; 230,50 € 
3770;1,30; 270,94 € 
3771;1,15; 88,41 € 
3772;1,49; 129,41 € 
3773;2,34; 22,77 € 
3774;2,76; 11,67 € 
3775;2,76; 162,63 € 
3776;2,89; 113,45 € 
3777;2,81; 250,23 € 
3778;1,10; 171,62 € 
3779;1,09; 278,11 € 
3780;2,52; 191,71 € 
3781;2,78; 132,87 € 
3782;1,63; 273,66 € 
3783;1,05; 70,84 € 
3784;2,82; 138,16 € 
3785;1,44; 128,65 € 
3786;1,81; 30,79 € 
3787;2,36; 112,66 € 
3788;2,18; 269,57 € 
3789;2,84; 178,46 € 
3790;2,03; 255,96 € 
